System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
10:04:22:986, 103097333689001,    0.119,   40.000, 3800,  16.297,   1.932,   0.537,  11.838,   1.404,   0.390, 60,  0,   0.000,   0.000,   0.000,   0.068,   0.008,   0.002,  24.000,  51.000, 105.000,   0.000,   0.000,   20,  93.583
10:04:23:094, 103097593566891,    0.226,   43.000, 2900,  16.166,   3.669,   1.019,  11.675,   2.658,   0.738, 61,  0,   0.000,   0.000,   0.000,   0.007,   0.009,   0.002,  24.000,  51.000, 105.000,   0.000,   0.000,   14,  86.580
10:04:23:222, 103097904465167,    0.355,   42.000, 3800,  14.483,   5.530,   1.536,  10.070,   3.952,   1.098, 59,  0,   0.000,   0.000,   0.000,   0.043,   0.014,   0.004,  24.000,  51.000, 105.000,   0.000,   0.000,   30,  85.319
10:04:23:341, 103098193238872,    0.474,   44.000, 2900,  15.551,   7.387,   2.052,  11.109,   5.278,   1.466, 58,  0,   0.000,   0.000,   0.000,   0.042,   0.019,   0.005,  24.000,  51.000, 105.000,   0.000,   0.000,   13,  89.016
10:04:23:497, 103098568537359,    0.629,   47.000, 3800,  17.815,  10.150,   2.820,  13.131,   7.315,   2.032, 61,  0,   0.000,   0.000,   0.000,   0.100,   0.035,   0.010,  24.000,  51.000, 105.000,   0.000,   0.000,  116,  75.527
10:04:23:620, 103098867601667,    0.753,   39.000, 3800,  14.386,  11.929,   3.314,   9.940,   8.544,   2.373, 66,  0,   0.000,   0.000,   0.000,   0.033,   0.039,   0.011,  24.000,  51.000, 105.000,   0.000,   0.000,  256,  38.944
10:04:23:744, 103099167565672,    0.877,   39.000, 2900,  17.329,  14.077,   3.910,  12.835,  10.135,   2.815, 65,  0,   0.000,   0.000,   0.000,   0.057,   0.046,   0.013,  24.000,  51.000, 105.000,   0.000,   0.000,   16,  71.135
10:04:23:883, 103099502025009,    1.015,   48.000, 3800,  16.758,  16.394,   4.554,  12.205,  11.823,   3.284, 58,  0,   0.000,   0.000,   0.000,   0.058,   0.054,   0.015,  24.000,  51.000, 105.000,   0.000,   0.000,    9,  52.690
10:04:23:991, 103099765322049,    1.124,   33.000, 2900,  16.321,  18.171,   5.047,  11.830,  13.110,   3.642, 57,  0,   0.000,   0.000,   0.000,   0.093,   0.064,   0.018,  24.000,  51.000, 105.000,   0.000,   0.000,   51,  90.716
10:04:24:161, 103100176401645,    1.294,   45.000, 1600,  16.974,  21.055,   5.849,  12.361,  15.211,   4.225, 67,  0,   0.000,   0.000,   0.000,   0.167,   0.093,   0.026,  24.000,  51.000, 105.000,   0.000,   0.000,   75,  82.461
